bodyId_pre,bodyId_post,roi,weight
1073428001,1166186949,GOR(R),23
1073428001,1254331599,ICL(R),13
1073428001,1318991216,ICL(R),11
1073428001,1381389069,ICL(R),13
1073428001,1381389069,GOR(R),13
1073428001,1505019918,GOR(L),13
1073428001,2307027729,ICL(R),21
1073428001,2307027729,GOR(R),19
1073428001,5812980291,ICL(R),11
1073428001,5813021112,ICL(R),41
1073428001,5813021112,GOR(R),20
1073428001,5813056261,SCL(R),22
1073428001,5813056261,ICL(R),20
1203783013,424767514,gL(R),12
1203783013,425790257,gL(R),39
1203783013,612371421,gL(R),22
1203783013,642732835,gL(R),14
1203783013,799586652,gL(R),21
1203783013,1078693835,gL(R),17
1203783013,5813105172,gL(R),30
1203783013,5813117385,gL(R),30
1384734912,609548390,AVLP(R),11
1384734912,947573616,AVLP(R),25
1384734912,1383703581,AVLP(R),11
1388697430,5813061512,bL(L),14
1389720565,424789697,bL(L),13
1389720565,5813061512,bL(L),11
1620667669,1189606166,PVLP(R),17
1620667669,1344469589,PVLP(R),12
1620667669,1504437450,PVLP(R),21
1620667669,1573612290,PVLP(R),11
1620667669,1663652072,PVLP(R),20
1620667669,1691972267,PVLP(R),15
1620667669,5812985952,PVLP(R),13
1735054607,722817260,AL(R),14
1735054607,733316908,AL(R),23
1735054607,754534424,AL(R),16
1735054607,754538881,AL(R),18
1735054607,1734350908,AL(R),13
1735054607,1765040289,AL(R),15
1735054607,1916485259,AL(R),13
1735054607,5813039315,AL(R),15
1735054607,5813054716,AL(R),24
1755860078,1140249804,LAL(R),36
1755860078,1140249804,VES(R),14
1755860078,1232038141,LAL(R),41
1755860078,1232038141,VES(R),19
1755860078,1634805202,LAL(R),50
1755860078,1724823418,LAL(R),49
1755860078,1724823418,VES(R),17
1779278508,2124762952,LO(R),15
1781328716,1159555822,LO(R),12
1781328716,1443044897,PLP(R),15
1781328716,1469049500,PLP(R),15
1781328716,1474745046,PLP(R),15
1781328716,1504065586,PLP(R),13
1781328716,1505114656,PLP(R),14
1781328716,1566514624,PLP(R),12
1781328716,1658963980,PLP(R),11
1781328716,5813023322,PLP(R),14
1781328716,5813034018,PLP(R),17
1781328716,5813039148,PLP(R),36
1781328716,5813039148,PVLP(R),12
1781328716,5813057178,PLP(R),22
1781328716,5813069523,PLP(R),20
1812069664,1005149651,PLP(R),14
1812069664,1967577324,WED(R),13
2092023200,2124762952,LO(R),21
2092023200,5812991924,LO(R),13
2092023200,5813002519,LO(R),13
2162222244,2162222445,ME(R),11
2164816415,662776660,AL(R),26
2164816415,1442819296,AL(R),22
2371350795,1343403608,LO(R),15
5812979995,294436967,SLP(R),14
5812997512,1568711739,LAL(L),13
5812999543,1940557189,LO(R),18
5813001027,2031343357,PLP(R),13
5813001027,5813047683,PLP(R),29
5813001027,5813047683,WED(R),22
5813001027,5813047683,SCL(R),11
5813009653,298254474,SMP(R),30
5813009653,298254474,SIP(R),28
5813009653,298586553,SIP(R),13
5813009653,298927362,SMP(R),14
5813009653,298927362,SIP(R),13
5813009653,299298381,SMP(R),14
5813009653,328270395,SMP(R),11
5813009653,329988112,SMP(R),13
5813009653,329988112,SIP(R),12
5813009653,330998090,SIP(R),23
5813009653,576208238,SIP(R),11
5813009653,859265651,SIP(R),30
5813009653,5812980147,SIP(R),32
5813009653,5812980147,SMP(R),20
5813009653,5813020673,SIP(R),15
5813009653,5813020785,SIP(R),28
5813009653,5813020785,SMP(R),26
5813009653,5813047763,SIP(R),42
5813009653,5813055862,SIP(R),17
5813009653,5813083733,SMP(R),11
5813067836,300972942,aL(R),17
5813067836,422725634,bL(R),14
5813067836,425790257,bL(R),18
5813067836,425790257,aL(R),17
5813067836,425790257,CA(R),16
5813067836,733036127,aL(R),14
5813067836,1234386037,aL(R),14
5813067836,5813020828,aL(R),12
5813067836,5813068729,aL(R),17
5813067836,5813105172,aL(R),20
5813069072,361351171,SIP(R),12
5813069072,581405615,SMP(L),11
5813069072,2224162442,FLA(R),13
424716408,298254384,SLP(R),21
424716408,298262663,SIP(R),11
424716408,327499164,SLP(R),13
424716408,328861282,SLP(R),143
424716408,328861282,SIP(R),33
424716408,328861282,LH(R),19
424716408,330268940,SLP(R),11
424716408,359892669,SLP(R),17
424716408,359900300,SLP(R),36
424716408,359931311,SLP(R),22
424716408,360236724,SLP(R),39
424716408,360237650,SLP(R),12
424716408,360242173,SLP(R),12
424716408,360591860,SLP(R),16
424716408,361964228,SLP(R),48
424716408,361964228,SIP(R),14
424716408,362041442,SIP(R),18
424716408,362041442,SLP(R),13
424716408,391599963,SLP(R),19
424716408,391617921,SLP(R),25
424716408,420614725,SLP(R),13
424716408,421641859,LH(R),14
424716408,421654726,SLP(R),13
424716408,423748579,SIP(R),25
424716408,452336897,SLP(R),12
424716408,455746581,SLP(R),17
424716408,479917126,SLP(R),13
424716408,480219247,SLP(R),13
424716408,480590566,LH(R),21
424716408,483025951,SLP(R),48
424716408,485745069,SLP(R),12
424716408,487144598,LH(R),15
424716408,516098538,SLP(R),32
424716408,545082184,SLP(R),13
424716408,545444996,SLP(R),17
424716408,573346324,SLP(R),17
424716408,574723544,SLP(R),11
424716408,608546564,SLP(R),21
424716408,638204954,SLP(R),11
424716408,698180927,LH(R),13
424716408,698185483,LH(R),14
424716408,5812980529,SLP(R),12
424716408,5813012048,SLP(R),12
424716408,5813046968,SLP(R),22
424716408,5813047178,SLP(R),23
424716408,5813055800,SLP(R),11
424716408,5813055820,SLP(R),40
424716408,5813061564,LH(R),11
424716408,5813061564,SLP(R),11
424716408,5813067728,SLP(R),17
424716408,5813068507,SLP(R),28
424716408,5901203505,SLP(R),28
424716408,5901212906,SLP(R),11
481121605,677182018,LAL(R),48
481121605,952987284,LAL(R),21
481121605,1162534149,LAL(R),12
481121605,1169600852,LAL(R),34
481121605,1200977875,LAL(R),42
481121605,1224595673,LAL(R),27
481121605,1298476253,LAL(R),43
481121605,1325799415,LAL(R),38
481121605,1325799453,LAL(R),21
481121605,1387527258,LAL(R),35
481121605,1387527359,LAL(R),18
481121605,1571859076,LAL(R),13
481121605,1602199161,LAL(R),26
481121605,1602549038,LAL(R),30
481121605,5812988178,LAL(R),37
481121605,5813053923,LAL(R),211
481121605,5813053923,WED(R),17
481121605,5813053923,CRE(R),13
481121605,5813087996,LAL(R),38
642335523,422725634,bL(R),32
642335523,425790257,PED(R),19
642335523,425790257,bL(R),15
642335523,425790257,SLP(R),11
642335523,517854468,aL(R),13
642335523,733036127,aL(R),12
642335523,1234386037,aL(R),14
642335523,5813105172,bL(R),18
642335523,5813105172,PED(R),14
668152044,484351401,SLP(R),24
668152044,543692985,SLP(R),11
668152044,545738451,SLP(R),13
668152044,546080131,SLP(R),14
668152044,583015749,SLP(R),13
668152044,605554875,SLP(R),12
668152044,644408508,SLP(R),13
883121695,731736853,LO(R),11
883121695,789636635,LO(R),60
883121695,892600621,LO(R),11
883121695,892609630,LO(R),14
883121695,918529614,LO(R),20
883121695,1188876919,LO(R),11
883121695,1221768103,LO(R),13
883121695,1347147045,LO(R),12
883121695,1379907704,LO(R),23
883121695,1407144766,LO(R),11
883121695,1530264454,LO(R),12
883121695,1591334170,LO(R),11
883121695,1593060470,LO(R),11
883121695,1622740353,LO(R),11
883121695,1655139219,LO(R),11
883121695,1688535040,LO(R),11
883121695,1751943909,LO(R),11
883121695,1783362106,LO(R),23
883121695,1997204656,LO(R),11
883121695,5813021943,LO(R),12
883121695,5813053923,PLP(R),20
883121695,5813053923,LO(R),14
883121695,5813066327,LO(R),14
883121695,5813078095,LO(R),11
911232821,422876942,FB,17
911232821,423770604,FB,40
911232821,766863785,FB,16
911232821,915605943,FB,19
911232821,949054716,FB,16
911232821,1008369816,FB,11
911232821,1009030186,FB,19
911232821,1009030250,FB,13
911232821,1009371535,FB,31
911232821,1009375497,FB,17
911232821,1014461486,FB,15
911232821,1033192275,FB,46
911232821,1039392337,FB,33
911232821,1040090955,FB,11
911232821,1041071176,FB,15
911232821,1070422316,FB,41
911232821,1072106313,FB,15
911232821,1102450001,FB,11
911232821,1102514975,FB,11
911232821,1133825915,FB,29
911232821,1164545788,FB,29
911232821,1248761685,FB,30
911232821,1310831498,FB,21
911232821,5813022950,FB,12
911232821,5813047616,FB,41
911232821,5813049824,FB,25
911232821,5813060701,FB,20
1004126566,1375284097,WED(R),16
1004126566,5813047683,PLP(R),12
1012479733,602148552,FB,14
1012479733,634595283,FB,12
1012479733,664628372,FB,16
1012479733,880771722,FB,23
1012479733,893741163,FB,22
1012479733,978021140,FB,11
1012479733,1050935614,FB,11
1012479733,1070784934,FB,14
1012479733,1101474458,FB,11
1012479733,1129400917,FB,23
1012479733,1163185997,FB,17
1012479733,1163898298,FB,12
1012479733,1288668458,FB,24
1012479733,1350837738,FB,24
1012479733,5813061722,FB,12
1049510640,860896571,AOTU(R),16
1049510640,861233275,AOTU(R),19
1168193427,675822559,AVLP(R),19
1168193427,676479217,AVLP(R),21
1168193427,948851462,AVLP(R),16
1168193427,1135441187,AVLP(R),31
1168193427,1135441187,PVLP(R),11
1168193427,1653139353,AVLP(R),26
1168193427,5813027276,AVLP(R),19
1168193427,5813053805,AVLP(R),20
1192234894,1006967204,SPS(L),11
1261432052,917647959,EB,36
1261432052,918334668,EB,23
1261432052,919763043,EB,16
1261432052,948709216,EB,39
1261432052,949710555,EB,21
1261432052,1036637638,EB,22
1261432052,1261086755,EB,15
1261432052,1261086823,EB,18
1261432052,1261091157,EB,16
1261432052,1261419142,EB,18
1261432052,1261423444,EB,12
1261432052,1261423454,EB,24
1261432052,1261423480,EB,15
1261432052,1261423507,EB,35
1261432052,1261423534,EB,40
1261432052,1261427765,EB,24
1261432052,1261427892,EB,31
1261432052,1261427999,EB,36
1261432052,1261432158,EB,11
1261432052,1261432159,EB,11
1261432052,1261432168,EB,28
1261432052,1261436305,EB,12
1261432052,1261760187,EB,19
1261432052,1261773304,EB,39
1261432052,1261773414,EB,20
1261432052,1292121433,EB,36
1261432052,1292458366,EB,30
1261432052,1292466818,EB,26
1261432052,5813020587,EB,34
1261432052,5813080272,EB,66
1390942076,300972942,aL(R),21
1390942076,422725634,bL(R),24
1390942076,424789697,bL(R),14
1390942076,425790257,aL(R),17
1390942076,425790257,bL(R),17
1390942076,733036127,aL(R),12
1390942076,1234386037,aL(R),13
1390942076,5813068729,aL(R),12
1390942076,5813105172,aL(R),16
1390942076,5813105172,bL(R),14
1451785990,5813022341,bL(L),11
1700635521,788648194,AL(R),39
1700635521,1640909284,AL(R),21
1700635521,1670287030,AL(R),11
1700635521,1671620613,AL(R),21
1700635521,1756579280,AL(R),16
1700635521,1793014716,AL(R),35
1700635521,1793351401,AL(R),18
1700635521,1979228653,AL(R),22
1700635521,5813018460,AL(R),24
1700635521,5813024698,AL(R),12
1700635521,5813024710,AL(R),21
1700635521,5901206553,AL(R),24
1700635521,5901218894,AL(R),13
1721659644,947923543,PVLP(R),26
1788676257,849992080,WED(R),23
1788676257,1316846140,WED(R),11
1788676257,1382710039,WED(R),15
1788676257,1406966879,AL(R),23
1788676257,1441331113,WED(R),17
1788676257,1603054747,WED(R),12
1788676257,1728315957,AL(R),14
1788676257,1755556097,AL(R),19
1788676257,1788680591,AL(R),15
1788676257,1788688997,AL(R),11
1788676257,1789013008,AL(R),36
1788676257,1825440160,AL(R),14
1788676257,1888178718,AL(R),13
1788676257,1906535339,WED(R),14
1788676257,1913480167,AL(R),45
1788676257,1976565858,AL(R),23
1788676257,2007578488,AL(R),44
1788676257,2007578510,AL(R),41
1788676257,2091742192,WED(R),12
1788676257,2101339904,AL(R),14
1788676257,2155838289,WED(R),25
1788676257,2215558377,WED(R),14
1788676257,5813040515,AL(R),28
1788676257,5813078133,AL(R),13
1788676257,5813078494,WED(R),17
1808931985,1343403608,LO(R),23
1808931985,1873086710,LO(R),24
1845449270,1385429936,PVLP(R),32
1845449270,2307027729,PVLP(R),16
1845449270,5813021112,PVLP(R),18
1845449270,5813034018,PVLP(R),11
1845449270,5813039148,PVLP(R),77
1845449270,5813047489,PVLP(R),14
1936287309,1139909038,SPS(R),48
1936287309,1139909038,IPS(R),18
1936287309,1140245595,SPS(R),56
1936287309,1140245595,IPS(R),37
1936287309,1140245595,GNG,29
1936287309,1140249804,SPS(R),26
1936287309,1170939344,SPS(R),12
1936287309,1292713484,SPS(R),97
1936287309,1292713484,IPS(R),68
1936287309,1292713484,GNG,36
1936287309,1383111671,SPS(R),32
1936287309,1383111671,IPS(R),24
1936287309,1383111671,GNG,17
1936287309,1477239390,IPS(R),20
1936287309,1477239390,SPS(R),18
1936287309,1664127054,IPS(R),23
1936287309,1664127054,SPS(R),21
1936287309,1719388267,SPS(R),25
1936287309,1719388267,IPS(R),15
1936287309,1747379889,IPS(R),25
1936287309,1747379889,SPS(R),23
1936287309,1747379889,GNG,14
1936287309,1751105563,IPS(R),54
1936287309,1751105563,SPS(R),43
1936287309,1751105563,GNG,26
1936287309,1812838782,SPS(R),15
1936287309,1812838782,IPS(R),11
1936287309,1843549956,IPS(R),19
1936287309,1872857617,IPS(R),21
1936287309,1872857617,SPS(R),16
1936287309,1872857617,GNG,11
1936287309,1874217622,GNG,11
1936287309,1874217622,SPS(R),11
1936287309,1874217622,IPS(R),11
1936287309,1904885509,IPS(R),32
1936287309,1904885509,SPS(R),29
1936287309,1967314006,IPS(R),33
1936287309,1967314006,SPS(R),22
1936287309,1967314006,GNG,16
1936287309,2089769667,SPS(R),21
1936287309,2089769667,IPS(R),13
1936287309,2089769667,GNG,12
1936287309,2243921213,IPS(R),15
1936287309,5813000976,IPS(R),18
1936287309,5813022547,SPS(R),30
1936287309,5813022547,IPS(R),22
1936287309,5813022547,GNG,16
1936287309,5813024040,SPS(R),30
1936287309,5813024040,GNG,24
1936287309,5813025720,GNG,21
1936287309,5813034815,GNG,17
1936287309,5813047976,SPS(R),59
1936287309,5813047976,IPS(R),55
1936287309,5813047976,GNG,42
1936287309,5813050791,IPS(R),42
1936287309,5813050791,SPS(R),41
1936287309,5813050791,GNG,16
1936287309,5813057263,SPS(R),28
1936287309,5813057263,IPS(R),19
1936287309,5813069496,SPS(R),15
1936287309,5813069496,IPS(R),12
1951638471,1578658131,AL(L),28
1951638471,1881751117,AL(R),43
2100670439,603785283,AL(R),66
2100670439,663432544,AL(R),17
2100670439,850717220,AL(R),41
2100670439,1406966879,AL(R),59
2100670439,1640572741,AL(R),30
2100670439,1640909284,AL(R),30
2100670439,1670287030,AL(R),30
2100670439,1730327790,AL(R),21
2100670439,1755556097,AL(R),11
2100670439,1788676257,AL(R),138
2100670439,1788680513,AL(R),45
2100670439,1788680591,AL(R),21
2100670439,1788689504,AL(R),17
2100670439,1789017486,AL(R),56
2100670439,1825440160,AL(R),54
2100670439,1883106059,AL(R),45
2100670439,1883442994,AL(R),59
2100670439,1883443112,AL(R),300
2100670439,1883443112,VES(R),15
2100670439,1976565858,AL(R),185
2100670439,1976565858,VES(R),11
2100670439,2007245491,AL(R),21
2100670439,2007578488,AL(R),52
2100670439,2007578510,AL(R),68
2100670439,2065197353,AL(R),228
2100670439,2069644133,AL(R),49
2100670439,2101339904,AL(R),100
2100670439,2131696932,AL(R),53
2100670439,2132037566,AL(R),43
2100670439,2319947712,AL(R),13
2100670439,5813003258,AL(R),100
2100670439,5813024339,AL(R),11
2100670439,5813024698,AL(R),27
2100670439,5813034493,AL(R),53
2100670439,5813040515,AL(R),19
2100670439,5813054726,AL(R),13
2100670439,5813054773,AL(R),19
2100670439,5813063239,AL(R),23
2100670439,5813108151,AL(R),37
2100670439,5901218894,AL(R),24
5813000835,856071065,AL(R),12
5813000835,887105351,AL(R),20
5813000835,1788300760,AL(R),17
5813000835,1825440160,AL(R),17
5813000835,5813024601,AL(R),26
5813000835,5813054697,AL(R),25
5813000835,5813054716,AL(R),24
5813021023,422725634,bL(R),16
5813021023,424789697,bL(R),12
5813021023,425790257,bL(R),15
5813021023,425790257,aL(R),15
5813021023,425790257,CA(R),14
5813021023,733036127,aL(R),12
5813021023,1234386037,aL(R),14
5813021023,5813105172,aL(R),12
5813024618,887105351,AL(R),27
5813024618,1099911913,AL(R),15
5813024618,1788300760,AL(R),17
5813024618,5813024601,AL(R),22
5813024618,5813054697,AL(R),14
5813024618,5813054716,AL(R),20
5813025198,856071065,AL(R),20
5813025198,1099911913,AL(R),17
5813025198,1788300760,AL(R),22
5813025198,1825440160,AL(R),21
5813025198,5813024601,AL(R),28
5813025198,5813054697,AL(R),21
5813025198,5813054716,AL(R),39
5813042613,2400416963,GNG,11
5813042613,5813040566,GNG,13
5813060799,393766777,gL(R),11
5813060799,424767514,gL(R),25
5813060799,425790257,gL(R),43
5813060799,425790257,CA(R),14
5813060799,612371421,gL(R),25
5813060799,642732835,gL(R),11
5813060799,799586652,gL(R),24
5813060799,1078693835,gL(R),16
5813060799,5813022234,gL(R),19
5813060799,5813022896,gL(R),11
5813060799,5813105172,gL(R),24
5813080272,917647959,EB,53
5813080272,918334668,EB,21
5813080272,919763043,EB,17
5813080272,948709216,EB,49
5813080272,949710555,EB,32
5813080272,1036637638,EB,11
5813080272,1261082560,EB,11
5813080272,1261086823,EB,20
5813080272,1261091157,EB,27
5813080272,1261419142,EB,19
5813080272,1261423444,EB,12
5813080272,1261423454,EB,21
5813080272,1261423480,EB,16
5813080272,1261423507,EB,35
5813080272,1261423534,EB,40
5813080272,1261427765,EB,25
5813080272,1261427892,EB,47
5813080272,1261427999,EB,43
5813080272,1261432052,EB,48
5813080272,1261432158,EB,16
5813080272,1261432159,EB,13
5813080272,1261432168,EB,37
5813080272,1261760187,EB,16
5813080272,1261773304,EB,41
5813080272,1261773414,EB,11
5813080272,1292121433,EB,50
5813080272,1292445517,EB,11
5813080272,1292458366,EB,31
5813080272,1292466818,EB,32
5813080272,5812979686,EB,13
5813080272,5813020587,EB,24
5813083359,670353202,SMP(R),11
5813083359,770249286,SMP(R),17
329918685,359027729,SMP(R),18
329918685,392445880,SMP(R),14
329918685,5813012529,SMP(R),12
329918685,5813014245,SMP(R),18
329918685,5813025545,SMP(R),13
329918685,5813047717,SMP(R),29
329918685,5813057164,SMP(R),16
362701969,300972942,aL(R),11
362701969,422725634,bL(R),15
362701969,424789697,bL(R),18
362701969,425790257,bL(R),16
362701969,733036127,aL(R),13
362701969,1234386037,aL(R),15
362701969,5813020828,aL(R),15
362701969,5813022341,bL(R),11
362701969,5813068729,aL(R),20
362701969,5813105172,aL(R),18
388280322,456847100,SIP(R),11
388280322,485745069,SIP(R),15
388280322,487144598,SIP(R),13
450371612,297243542,SMP(R),15
450371612,298262644,SMP(R),16
450371612,299290105,SMP(R),22
450371612,388638672,SMP(R),18
450371612,5813047739,SMP(R),14
451990898,330268940,SLP(R),28
451990898,361312808,SLP(R),19
488011988,799729735,SIP(L),11
488011988,5813012492,SMP(L),26
542634818,297851977,LH(R),16
542634818,327499164,LH(R),31
542634818,327499164,CA(R),29
542634818,327838570,LH(R),12
542634818,328861282,LH(R),28
542634818,329210713,LH(R),13
542634818,329211098,LH(R),20
542634818,329220439,LH(R),36
542634818,329599710,AL(R),11
542634818,332353106,CA(R),13
542634818,332353336,CA(R),13
542634818,332685751,CA(R),12
542634818,332689776,CA(R),27
542634818,332690153,CA(R),20
